Czech Republic,1. Liga Women,13,2017-2018,https://www.oddsportal.com/football/czech-republic/first-league-women-2017-2018/results/
Czech Republic,1. Liga Women,13,2016-2017,https://www.oddsportal.com/football/czech-republic/first-league-women-2016-2017/results/
Czech Republic,1. Liga Women,13,2015-2016,https://www.oddsportal.com/football/czech-republic/first-league-women-2015-2016/results/
Czech Republic,1. Liga Women,13,2014-2015,https://www.oddsportal.com/football/czech-republic/first-league-women-2014-2015/results/
Czech Republic,1. Liga Women,13,2013-2014,https://www.oddsportal.com/football/czech-republic/first-league-women-2013-2014/results/
Czech Republic,1. Liga Women,13,2012-2013,https://www.oddsportal.com/football/czech-republic/first-league-women-2012-2013/results/
Czech Republic,1. Liga Women,13,2011-2012,https://www.oddsportal.com/football/czech-republic/first-league-women-2011-2012/results/
Czech Republic,2. Liga Women,2,2023-2024,https://www.oddsportal.com/football/czech-republic/2-liga-women/results/
Czech Republic,2. Liga Women,2,2022-2023,https://www.oddsportal.com/football/czech-republic/2-liga-women-2022-2023/results/
Czech Republic,CFL,11,2018-2019,https://www.oddsportal.com/football/czech-republic/cfl/results/
Czech Republic,CFL,11,2017-2018,https://www.oddsportal.com/football/czech-republic/cfl-2017-2018/results/
Czech Republic,CFL,11,2016-2017,https://www.oddsportal.com/football/czech-republic/cfl-2016-2017/results/
Czech Republic,CFL,11,2015-2016,https://www.oddsportal.com/football/czech-republic/cfl-2015-2016/results/
Czech Republic,CFL,11,2014-2015,https://www.oddsportal.com/football/czech-republic/cfl-2014-2015/results/
Czech Republic,CFL,11,2013-2014,https://www.oddsportal.com/football/czech-republic/cfl-2013-2014/results/
Czech Republic,CFL,11,2012-2013,https://www.oddsportal.com/football/czech-republic/cfl-2012-2013/results/
Czech Republic,CFL,11,2011-2012,https://www.oddsportal.com/football/czech-republic/cfl-2011-2012/results/
Czech Republic,CFL,11,2010-2011,https://www.oddsportal.com/football/czech-republic/cfl-2010-2011/results/
Czech Republic,CFL,11,2009-2010,https://www.oddsportal.com/football/czech-republic/cfl-2009-2010/results/
Czech Republic,CFL,11,2008-2009,https://www.oddsportal.com/football/czech-republic/cfl-2008-2009/results/
Czech Republic,CFL - Group A,5,2023-2024,https://www.oddsportal.com/football/czech-republic/cfl-group-a/results/
Czech Republic,CFL - Group A,5,2022-2023,https://www.oddsportal.com/football/czech-republic/cfl-group-a-2022-2023/results/
Czech Republic,CFL - Group A,5,2021-2022,https://www.oddsportal.com/football/czech-republic/cfl-group-a-2021-2022/results/
Czech Republic,CFL - Group A,5,2020-2021,https://www.oddsportal.com/football/czech-republic/cfl-group-a-2020-2021/results/
Czech Republic,CFL - Group A,5,2019-2020,https://www.oddsportal.com/football/czech-republic/cfl-group-a-2019-2020/results/
Czech Republic,CFL - Group B,5,2023-2024,https://www.oddsportal.com/football/czech-republic/cfl-group-b/results/
Czech Republic,CFL - Group B,5,2022-2023,https://www.oddsportal.com/football/czech-republic/cfl-group-b-2022-2023/results/
Czech Republic,CFL - Group B,5,2021-2022,https://www.oddsportal.com/football/czech-republic/cfl-group-b-2021-2022/results/
Czech Republic,CFL - Group B,5,2020-2021,https://www.oddsportal.com/football/czech-republic/cfl-group-b-2020-2021/results/
Czech Republic,CFL - Group B,5,2019-2020,https://www.oddsportal.com/football/czech-republic/cfl-group-b-2019-2020/results/
Czech Republic,CFL Play Offs,2,2022-2023,https://www.oddsportal.com/football/czech-republic/cfl-play-offs/results/
Czech Republic,CFL Play Offs,2,2021-2022,https://www.oddsportal.com/football/czech-republic/cfl-play-offs-2021-2022/results/
Czech Republic,Czech Cup Women,5,2022-2023,https://www.oddsportal.com/football/czech-republic/czech-cup-women-2022-2023/results/
Czech Republic,Czech Cup Women,5,2021-2022,https://www.oddsportal.com/football/czech-republic/czech-cup-women-2021-2022/results/
Czech Republic,Czech Cup Women,5,2019-2020,https://www.oddsportal.com/football/czech-republic/czech-cup-women-2019-2020/results/
Czech Republic,Czech Cup Women,5,2017-2018,https://www.oddsportal.com/football/czech-republic/czech-cup-women-2017-2018/results/
Czech Republic,Czech Cup Women,5,2016-2017,https://www.oddsportal.com/football/czech-republic/czech-cup-women-2016-2017/results/
Czech Republic,Division A,12,2023-2024,https://www.oddsportal.com/football/czech-republic/division-a/results/
Czech Republic,Division A,12,2022-2023,https://www.oddsportal.com/football/czech-republic/division-a-2022-2023/results/
Czech Republic,Division A,12,2021-2022,https://www.oddsportal.com/football/czech-republic/division-a-2021-2022/results/
Czech Republic,Division A,12,2020-2021,https://www.oddsportal.com/football/czech-republic/division-a-2020-2021/results/
Czech Republic,Division A,12,2019-2020,https://www.oddsportal.com/football/czech-republic/division-a-2019-2020/results/
Czech Republic,Division A,12,2018-2019,https://www.oddsportal.com/football/czech-republic/division-a-2018-2019/results/
Czech Republic,Division A,12,2017-2018,https://www.oddsportal.com/football/czech-republic/division-a-2017-2018/results/
Czech Republic,Division A,12,2016-2017,https://www.oddsportal.com/football/czech-republic/division-a-2016-2017/results/
Czech Republic,Division A,12,2015-2016,https://www.oddsportal.com/football/czech-republic/division-a-2015-2016/results/
Czech Republic,Division A,12,2014-2015,https://www.oddsportal.com/football/czech-republic/division-a-2014-2015/results/
Czech Republic,Division A,12,2013-2014,https://www.oddsportal.com/football/czech-republic/division-a-2013-2014/results/
Czech Republic,Division A,12,2012-2013,https://www.oddsportal.com/football/czech-republic/division-a-2012-2013/results/
Czech Republic,Division B,12,2023-2024,https://www.oddsportal.com/football/czech-republic/division-b/results/
Czech Republic,Division B,12,2022-2023,https://www.oddsportal.com/football/czech-republic/division-b-2022-2023/results/
Czech Republic,Division B,12,2021-2022,https://www.oddsportal.com/football/czech-republic/division-b-2021-2022/results/
Czech Republic,Division B,12,2020-2021,https://www.oddsportal.com/football/czech-republic/division-b-2020-2021/results/
Czech Republic,Division B,12,2019-2020,https://www.oddsportal.com/football/czech-republic/division-b-2019-2020/results/
Czech Republic,Division B,12,2018-2019,https://www.oddsportal.com/football/czech-republic/division-b-2018-2019/results/
Czech Republic,Division B,12,2017-2018,https://www.oddsportal.com/football/czech-republic/division-b-2017-2018/results/
Czech Republic,Division B,12,2016-2017,https://www.oddsportal.com/football/czech-republic/division-b-2016-2017/results/
Czech Republic,Division B,12,2015-2016,https://www.oddsportal.com/football/czech-republic/division-b-2015-2016/results/
Czech Republic,Division B,12,2014-2015,https://www.oddsportal.com/football/czech-republic/division-b-2014-2015/results/
Czech Republic,Division B,12,2013-2014,https://www.oddsportal.com/football/czech-republic/division-b-2013-2014/results/
Czech Republic,Division B,12,2012-2013,https://www.oddsportal.com/football/czech-republic/division-b-2012-2013/results/
Czech Republic,Division C,10,2023-2024,https://www.oddsportal.com/football/czech-republic/division-c/results/
Czech Republic,Division C,10,2022-2023,https://www.oddsportal.com/football/czech-republic/division-c-2022-2023/results/
Czech Republic,Division C,10,2021-2022,https://www.oddsportal.com/football/czech-republic/division-c-2021-2022/results/
Czech Republic,Division C,10,2020-2021,https://www.oddsportal.com/football/czech-republic/division-c-2020-2021/results/
Czech Republic,Division C,10,2019-2020,https://www.oddsportal.com/football/czech-republic/division-c-2019-2020/results/
Czech Republic,Division C,10,2018-2019,https://www.oddsportal.com/football/czech-republic/division-c-2018-2019/results/
Czech Republic,Division C,10,2017-2018,https://www.oddsportal.com/football/czech-republic/division-c-2017-2018/results/
Czech Republic,Division C,10,2016-2017,https://www.oddsportal.com/football/czech-republic/division-c-2016-2017/results/
Czech Republic,Division C,10,2015-2016,https://www.oddsportal.com/football/czech-republic/division-c-2015-2016/results/
Czech Republic,Division C,10,2014-2015,https://www.oddsportal.com/football/czech-republic/division-c-2014-2015/results/
Czech Republic,Division D,12,2023-2024,https://www.oddsportal.com/football/czech-republic/division-d/results/
Czech Republic,Division D,12,2022-2023,https://www.oddsportal.com/football/czech-republic/division-d-2022-2023/results/
Czech Republic,Division D,12,2021-2022,https://www.oddsportal.com/football/czech-republic/division-d-2021-2022/results/
Czech Republic,Division D,12,2020-2021,https://www.oddsportal.com/football/czech-republic/division-d-2020-2021/results/
Czech Republic,Division D,12,2019-2020,https://www.oddsportal.com/football/czech-republic/division-d-2019-2020/results/
Czech Republic,Division D,12,2018-2019,https://www.oddsportal.com/football/czech-republic/division-d-2018-2019/results/
Czech Republic,Division D,12,2017-2018,https://www.oddsportal.com/football/czech-republic/division-d-2017-2018/results/
Czech Republic,Division D,12,2016-2017,https://www.oddsportal.com/football/czech-republic/division-d-2016-2017/results/
Czech Republic,Division D,12,2015-2016,https://www.oddsportal.com/football/czech-republic/division-d-2015-2016/results/
Czech Republic,Division D,12,2014-2015,https://www.oddsportal.com/football/czech-republic/division-d-2014-2015/results/
Czech Republic,Division D,12,2012-2013,https://www.oddsportal.com/football/czech-republic/division-d-2012-2013/results/
Czech Republic,Division D,12,2010-2011,https://www.oddsportal.com/football/czech-republic/division-d-2010-2011/results/
Czech Republic,Division E,12,2023-2024,https://www.oddsportal.com/football/czech-republic/division-e/results/
Czech Republic,Division E,12,2022-2023,https://www.oddsportal.com/football/czech-republic/division-e-2022-2023/results/
Czech Republic,Division E,12,2021-2022,https://www.oddsportal.com/football/czech-republic/division-e-2021-2022/results/
Czech Republic,Division E,12,2020-2021,https://www.oddsportal.com/football/czech-republic/division-e-2020-2021/results/
Czech Republic,Division E,12,2019-2020,https://www.oddsportal.com/football/czech-republic/division-e-2019-2020/results/
Czech Republic,Division E,12,2018-2019,https://www.oddsportal.com/football/czech-republic/division-e-2018-2019/results/
Czech Republic,Division E,12,2017-2018,https://www.oddsportal.com/football/czech-republic/division-e-2017-2018/results/
Czech Republic,Division E,12,2016-2017,https://www.oddsportal.com/football/czech-republic/division-e-2016-2017/results/
Czech Republic,Division E,12,2015-2016,https://www.oddsportal.com/football/czech-republic/division-e-2015-2016/results/
Czech Republic,Division E,12,2014-2015,https://www.oddsportal.com/football/czech-republic/division-e-2014-2015/results/
Czech Republic,Division E,12,2011-2012,https://www.oddsportal.com/football/czech-republic/division-e-2011-2012/results/
Czech Republic,Division E,12,2010-2011,https://www.oddsportal.com/football/czech-republic/division-e-2010-2011/results/
Czech Republic,Division F,5,2023-2024,https://www.oddsportal.com/football/czech-republic/division-f/results/
Czech Republic,Division F,5,2022-2023,https://www.oddsportal.com/football/czech-republic/division-f-2022-2023/results/
Czech Republic,Division F,5,2021-2022,https://www.oddsportal.com/football/czech-republic/division-f-2021-2022/results/
Czech Republic,Division F,5,2020-2021,https://www.oddsportal.com/football/czech-republic/division-f-2020-2021/results/
Czech Republic,Division F,5,2019-2020,https://www.oddsportal.com/football/czech-republic/division-f-2019-2020/results/
Czech Republic,FNL,26,2023-2024,https://www.oddsportal.com/football/czech-republic/fnl/results/
Czech Republic,FNL,26,2022-2023,https://www.oddsportal.com/football/czech-republic/fnl-2022-2023/results/
Czech Republic,FNL,26,2021-2022,https://www.oddsportal.com/football/czech-republic/fnl-2021-2022/results/
Czech Republic,FNL,26,2020-2021,https://www.oddsportal.com/football/czech-republic/fnl-2020-2021/results/
Czech Republic,FNL,26,2019-2020,https://www.oddsportal.com/football/czech-republic/fnl-2019-2020/results/
Czech Republic,FNL,26,2018-2019,https://www.oddsportal.com/football/czech-republic/fnl-2018-2019/results/
Czech Republic,FNL,26,2017-2018,https://www.oddsportal.com/football/czech-republic/fnl-2017-2018/results/
Czech Republic,FNL,26,2016-2017,https://www.oddsportal.com/football/czech-republic/division-2-2016-2017/results/
Czech Republic,FNL,26,2015-2016,https://www.oddsportal.com/football/czech-republic/division-2-2015-2016/results/
Czech Republic,FNL,26,2014-2015,https://www.oddsportal.com/football/czech-republic/division-2-2014-2015/results/
Czech Republic,FNL,26,2013-2014,https://www.oddsportal.com/football/czech-republic/division-2-2013-2014/results/
Czech Republic,FNL,26,2012-2013,https://www.oddsportal.com/football/czech-republic/division-2-2012-2013/results/
Czech Republic,FNL,26,2011-2012,https://www.oddsportal.com/football/czech-republic/division-2-2011-2012/results/
Czech Republic,FNL,26,2010-2011,https://www.oddsportal.com/football/czech-republic/division-2-2010-2011/results/
Czech Republic,FNL,26,2009-2010,https://www.oddsportal.com/football/czech-republic/division-2-2009-2010/results/
Czech Republic,FNL,26,2008-2009,https://www.oddsportal.com/football/czech-republic/division-2-2008-2009/results/
Czech Republic,FNL,26,2007-2008,https://www.oddsportal.com/football/czech-republic/division-2-2007-2008/results/
Czech Republic,FNL,26,2006-2007,https://www.oddsportal.com/football/czech-republic/division-2-2006-2007/results/
Czech Republic,FNL,26,2005-2006,https://www.oddsportal.com/football/czech-republic/division-2-2005-2006/results/
Czech Republic,FNL,26,2004-2005,https://www.oddsportal.com/football/czech-republic/division-2-2004-2005/results/
Czech Republic,FNL,26,2003-2004,https://www.oddsportal.com/football/czech-republic/division-2-2003-2004/results/
Czech Republic,FNL,26,2002-2003,https://www.oddsportal.com/football/czech-republic/division-2-2002-2003/results/
Czech Republic,FNL,26,2001-2002,https://www.oddsportal.com/football/czech-republic/division-2-2001-2002/results/
Czech Republic,FNL,26,2000-2001,https://www.oddsportal.com/football/czech-republic/division-2-2000-2001/results/
Czech Republic,FNL,26,1999-2000,https://www.oddsportal.com/football/czech-republic/division-2-1999-2000/results/
Czech Republic,FNL,26,1998-1999,https://www.oddsportal.com/football/czech-republic/division-2-1998-1999/results/
Czech Republic,FORTUNA:LIGA,26,2023-2024,https://www.oddsportal.com/football/czech-republic/fortuna-liga/results/
Czech Republic,FORTUNA:LIGA,26,2022-2023,https://www.oddsportal.com/football/czech-republic/fortuna-liga-2022-2023/results/
Czech Republic,FORTUNA:LIGA,26,2021-2022,https://www.oddsportal.com/football/czech-republic/fortuna-liga-2021-2022/results/
Czech Republic,FORTUNA:LIGA,26,2020-2021,https://www.oddsportal.com/football/czech-republic/fortuna-liga-2020-2021/results/
Czech Republic,FORTUNA:LIGA,26,2019-2020,https://www.oddsportal.com/football/czech-republic/fortuna-liga-2019-2020/results/
Czech Republic,FORTUNA:LIGA,26,2018-2019,https://www.oddsportal.com/football/czech-republic/fortuna-liga-2018-2019/results/
Czech Republic,FORTUNA:LIGA,26,2017-2018,https://www.oddsportal.com/football/czech-republic/1-liga-2017-2018/results/
Czech Republic,FORTUNA:LIGA,26,2016-2017,https://www.oddsportal.com/football/czech-republic/1-liga-2016-2017/results/
Czech Republic,FORTUNA:LIGA,26,2015-2016,https://www.oddsportal.com/football/czech-republic/synot-liga-2015-2016/results/
Czech Republic,FORTUNA:LIGA,26,2014-2015,https://www.oddsportal.com/football/czech-republic/synot-liga-2014-2015/results/
Czech Republic,FORTUNA:LIGA,26,2013-2014,https://www.oddsportal.com/football/czech-republic/gambrinus-liga-2013-2014/results/
Czech Republic,FORTUNA:LIGA,26,2012-2013,https://www.oddsportal.com/football/czech-republic/gambrinus-liga-2012-2013/results/
